# MsBackendMzR
"msLevel"	"rtime"	"acquisitionNum"	"dataOrigin"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"peaksCount"	"totIonCurrent"	"basePeakMZ"	"basePeakIntensity"	"ionisationEnergy"	"lowMZ"	"highMZ"	"mergedScan"	"mergedResultScanNum"	"mergedResultStartScanNum"	"mergedResultEndScanNum"	"injectionTime"	"spectrumId"	"ionMobilityDriftTime"	"dataStorage"	"scanIndex"
"783"	1	3725.172	783	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2131858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=783"	-1	"path/ko15.mzML"	783
"784"	1	3726.737	784	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2084505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=784"	-1	"path/ko15.mzML"	784
"785"	1	3728.302	785	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2034466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=785"	-1	"path/ko15.mzML"	785
"786"	1	3729.867	786	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1994813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=786"	-1	"path/ko15.mzML"	786
"787"	1	3731.431	787	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1959685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=787"	-1	"path/ko15.mzML"	787
"788"	1	3732.996	788	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1945968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=788"	-1	"path/ko15.mzML"	788
"789"	1	3734.561	789	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1943996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=789"	-1	"path/ko15.mzML"	789
"790"	1	3736.126	790	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1952187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=790"	-1	"path/ko15.mzML"	790
"791"	1	3737.691	791	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1955029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=791"	-1	"path/ko15.mzML"	791
"792"	1	3739.256	792	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1954597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=792"	-1	"path/ko15.mzML"	792
"793"	1	3740.821	793	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1952869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=793"	-1	"path/ko15.mzML"	793
"794"	1	3742.386	794	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1951186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=794"	-1	"path/ko15.mzML"	794
"795"	1	3743.951	795	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1949962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=795"	-1	"path/ko15.mzML"	795
"796"	1	3745.516	796	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1945740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=796"	-1	"path/ko15.mzML"	796
"797"	1	3747.081	797	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1935313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=797"	-1	"path/ko15.mzML"	797
"798"	1	3748.646	798	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1921166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=798"	-1	"path/ko15.mzML"	798
"799"	1	3750.211	799	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1910021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=799"	-1	"path/ko15.mzML"	799
"800"	1	3751.776	800	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1902289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=800"	-1	"path/ko15.mzML"	800
"801"	1	3753.341	801	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1886374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=801"	-1	"path/ko15.mzML"	801
"802"	1	3754.906	802	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1857205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=802"	-1	"path/ko15.mzML"	802
"803"	1	3756.471	803	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1830948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=803"	-1	"path/ko15.mzML"	803
"804"	1	3758.036	804	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1791583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=804"	-1	"path/ko15.mzML"	804
"805"	1	3759.601	805	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1760211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=805"	-1	"path/ko15.mzML"	805
"806"	1	3761.166	806	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1732374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=806"	-1	"path/ko15.mzML"	806
"807"	1	3762.731	807	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1706762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=807"	-1	"path/ko15.mzML"	807
"808"	1	3764.296	808	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1689288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=808"	-1	"path/ko15.mzML"	808
"809"	1	3765.86	809	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1669498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=809"	-1	"path/ko15.mzML"	809
"810"	1	3767.425	810	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1670197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=810"	-1	"path/ko15.mzML"	810
"811"	1	3768.99	811	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1680873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=811"	-1	"path/ko15.mzML"	811
"812"	1	3770.555	812	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1681462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=812"	-1	"path/ko15.mzML"	812
"813"	1	3772.12	813	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1688099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=813"	-1	"path/ko15.mzML"	813
"814"	1	3773.685	814	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1694698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=814"	-1	"path/ko15.mzML"	814
"815"	1	3775.25	815	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1701549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=815"	-1	"path/ko15.mzML"	815
"816"	1	3776.815	816	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1732812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=816"	-1	"path/ko15.mzML"	816
"817"	1	3778.38	817	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1770348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=817"	-1	"path/ko15.mzML"	817
"818"	1	3779.945	818	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1795806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=818"	-1	"path/ko15.mzML"	818
"819"	1	3781.51	819	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1798572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=819"	-1	"path/ko15.mzML"	819
"820"	1	3783.075	820	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1795862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=820"	-1	"path/ko15.mzML"	820
"821"	1	3784.64	821	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1788219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=821"	-1	"path/ko15.mzML"	821
"822"	1	3786.205	822	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1787413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=822"	-1	"path/ko15.mzML"	822
"823"	1	3787.77	823	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1782621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=823"	-1	"path/ko15.mzML"	823
"824"	1	3789.335	824	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1779583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=824"	-1	"path/ko15.mzML"	824
"825"	1	3790.9	825	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1767634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=825"	-1	"path/ko15.mzML"	825
"826"	1	3792.465	826	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1749198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=826"	-1	"path/ko15.mzML"	826
"827"	1	3794.03	827	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1713618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=827"	-1	"path/ko15.mzML"	827
"828"	1	3795.595	828	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1688633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=828"	-1	"path/ko15.mzML"	828
"829"	1	3797.16	829	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1673848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=829"	-1	"path/ko15.mzML"	829
"830"	1	3798.724	830	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1680083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=830"	-1	"path/ko15.mzML"	830
"831"	1	3800.289	831	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1683670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=831"	-1	"path/ko15.mzML"	831
"832"	1	3801.854	832	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1698949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=832"	-1	"path/ko15.mzML"	832
"833"	1	3803.419	833	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1726022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=833"	-1	"path/ko15.mzML"	833
"834"	1	3804.984	834	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1758340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=834"	-1	"path/ko15.mzML"	834
"835"	1	3806.549	835	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1802901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=835"	-1	"path/ko15.mzML"	835
"836"	1	3808.114	836	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1862555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=836"	-1	"path/ko15.mzML"	836
"837"	1	3809.679	837	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1923836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=837"	-1	"path/ko15.mzML"	837
"838"	1	3811.244	838	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1991965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=838"	-1	"path/ko15.mzML"	838
"839"	1	3812.809	839	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2070876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=839"	-1	"path/ko15.mzML"	839
"840"	1	3814.374	840	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2148028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=840"	-1	"path/ko15.mzML"	840
"841"	1	3815.939	841	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2217256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=841"	-1	"path/ko15.mzML"	841
"842"	1	3817.504	842	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2274495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=842"	-1	"path/ko15.mzML"	842
"843"	1	3819.069	843	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2307085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=843"	-1	"path/ko15.mzML"	843
"844"	1	3820.634	844	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2319059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=844"	-1	"path/ko15.mzML"	844
"845"	1	3822.199	845	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2318841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=845"	-1	"path/ko15.mzML"	845
"846"	1	3823.764	846	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2313629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=846"	-1	"path/ko15.mzML"	846
"847"	1	3825.329	847	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2313652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=847"	-1	"path/ko15.mzML"	847
"848"	1	3826.894	848	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2323478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=848"	-1	"path/ko15.mzML"	848
"849"	1	3828.459	849	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2339036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=849"	-1	"path/ko15.mzML"	849
"850"	1	3830.024	850	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2352273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=850"	-1	"path/ko15.mzML"	850
"851"	1	3831.589	851	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2357951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=851"	-1	"path/ko15.mzML"	851
"852"	1	3833.153	852	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2347212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=852"	-1	"path/ko15.mzML"	852
"853"	1	3834.718	853	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2323504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=853"	-1	"path/ko15.mzML"	853
"854"	1	3836.283	854	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2294203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=854"	-1	"path/ko15.mzML"	854
"855"	1	3837.848	855	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2265035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=855"	-1	"path/ko15.mzML"	855
"856"	1	3839.413	856	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2233822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=856"	-1	"path/ko15.mzML"	856
"857"	1	3840.978	857	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2197123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=857"	-1	"path/ko15.mzML"	857
"858"	1	3842.543	858	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2164606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=858"	-1	"path/ko15.mzML"	858
"859"	1	3844.108	859	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2136143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=859"	-1	"path/ko15.mzML"	859
"860"	1	3845.673	860	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2108040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=860"	-1	"path/ko15.mzML"	860
"861"	1	3847.238	861	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2085426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=861"	-1	"path/ko15.mzML"	861
"862"	1	3848.803	862	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2076345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=862"	-1	"path/ko15.mzML"	862
"863"	1	3850.368	863	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2078273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=863"	-1	"path/ko15.mzML"	863
"864"	1	3851.933	864	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2099248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=864"	-1	"path/ko15.mzML"	864
"865"	1	3853.498	865	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2127957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=865"	-1	"path/ko15.mzML"	865
"866"	1	3855.063	866	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2162242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=866"	-1	"path/ko15.mzML"	866
"867"	1	3856.628	867	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2190449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=867"	-1	"path/ko15.mzML"	867
"868"	1	3858.193	868	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2212008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=868"	-1	"path/ko15.mzML"	868
"869"	1	3859.758	869	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2220029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=869"	-1	"path/ko15.mzML"	869
"870"	1	3861.323	870	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2200050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=870"	-1	"path/ko15.mzML"	870
"871"	1	3862.888	871	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2161932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=871"	-1	"path/ko15.mzML"	871
"872"	1	3864.453	872	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2124233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=872"	-1	"path/ko15.mzML"	872
"873"	1	3866.017	873	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2120693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=873"	-1	"path/ko15.mzML"	873
"874"	1	3867.582	874	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2143089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=874"	-1	"path/ko15.mzML"	874
"875"	1	3869.147	875	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2178083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=875"	-1	"path/ko15.mzML"	875
"876"	1	3870.712	876	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2213169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=876"	-1	"path/ko15.mzML"	876
"877"	1	3872.277	877	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2239546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=877"	-1	"path/ko15.mzML"	877
"878"	1	3873.842	878	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2251881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=878"	-1	"path/ko15.mzML"	878
"879"	1	3875.407	879	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2253806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=879"	-1	"path/ko15.mzML"	879
"880"	1	3876.972	880	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2257554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=880"	-1	"path/ko15.mzML"	880
"881"	1	3878.537	881	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2268315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=881"	-1	"path/ko15.mzML"	881
"882"	1	3880.102	882	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2265459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=882"	-1	"path/ko15.mzML"	882
"883"	1	3881.667	883	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2259565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=883"	-1	"path/ko15.mzML"	883
"884"	1	3883.232	884	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2258278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=884"	-1	"path/ko15.mzML"	884
"885"	1	3884.797	885	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2264114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=885"	-1	"path/ko15.mzML"	885
"886"	1	3886.362	886	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2250350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=886"	-1	"path/ko15.mzML"	886
"887"	1	3887.927	887	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2207695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=887"	-1	"path/ko15.mzML"	887
"888"	1	3889.492	888	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2152133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=888"	-1	"path/ko15.mzML"	888
"889"	1	3891.057	889	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2119813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=889"	-1	"path/ko15.mzML"	889
"890"	1	3892.622	890	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2105645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=890"	-1	"path/ko15.mzML"	890
"891"	1	3894.187	891	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2103384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=891"	-1	"path/ko15.mzML"	891
"892"	1	3895.752	892	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2107703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=892"	-1	"path/ko15.mzML"	892
"893"	1	3897.317	893	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2087565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=893"	-1	"path/ko15.mzML"	893
"894"	1	3898.882	894	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2049436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=894"	-1	"path/ko15.mzML"	894
"895"	1	3900.446	895	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2026100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=895"	-1	"path/ko15.mzML"	895
"896"	1	3902.011	896	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2034285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=896"	-1	"path/ko15.mzML"	896
"897"	1	3903.576	897	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2057817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=897"	-1	"path/ko15.mzML"	897
"898"	1	3905.141	898	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2075273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=898"	-1	"path/ko15.mzML"	898
"899"	1	3906.706	899	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2075565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=899"	-1	"path/ko15.mzML"	899
"900"	1	3908.271	900	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2058579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=900"	-1	"path/ko15.mzML"	900
"901"	1	3909.836	901	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2051116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=901"	-1	"path/ko15.mzML"	901
"902"	1	3911.401	902	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2052822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=902"	-1	"path/ko15.mzML"	902
"903"	1	3912.966	903	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2033323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=903"	-1	"path/ko15.mzML"	903
"904"	1	3914.531	904	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2011625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=904"	-1	"path/ko15.mzML"	904
"905"	1	3916.096	905	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2013490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=905"	-1	"path/ko15.mzML"	905
"906"	1	3917.661	906	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2035047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=906"	-1	"path/ko15.mzML"	906
"907"	1	3919.226	907	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2041788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=907"	-1	"path/ko15.mzML"	907
"908"	1	3920.791	908	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2028113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=908"	-1	"path/ko15.mzML"	908
"909"	1	3922.356	909	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2014793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=909"	-1	"path/ko15.mzML"	909
"910"	1	3923.921	910	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2011168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=910"	-1	"path/ko15.mzML"	910
"911"	1	3925.486	911	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2012942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=911"	-1	"path/ko15.mzML"	911
"912"	1	3927.051	912	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2012433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=912"	-1	"path/ko15.mzML"	912
"913"	1	3928.616	913	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1999993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=913"	-1	"path/ko15.mzML"	913
"914"	1	3930.181	914	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1973221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=914"	-1	"path/ko15.mzML"	914
"915"	1	3931.746	915	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1949842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=915"	-1	"path/ko15.mzML"	915
