# MsBackendMzR
"msLevel"	"rtime"	"acquisitionNum"	"dataOrigin"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"peaksCount"	"totIonCurrent"	"basePeakMZ"	"basePeakIntensity"	"ionisationEnergy"	"lowMZ"	"highMZ"	"mergedScan"	"mergedResultScanNum"	"mergedResultStartScanNum"	"mergedResultEndScanNum"	"injectionTime"	"spectrumId"	"ionMobilityDriftTime"	"dataStorage"	"scanIndex"
"3221"	1	3540.507	665	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2962956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=665"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	665
"3222"	1	3542.072	666	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2935453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=666"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	666
"3223"	1	3543.637	667	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2906279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=667"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	667
"3224"	1	3545.202	668	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2900291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=668"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	668
"3225"	1	3546.767	669	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2888583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=669"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	669
"3226"	1	3548.332	670	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2853397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=670"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	670
"3227"	1	3549.897	671	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2794982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=671"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	671
"3228"	1	3551.462	672	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2740389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=672"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	672
"3229"	1	3553.027	673	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2698685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=673"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	673
"3230"	1	3554.591	674	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2646484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=674"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	674
"3231"	1	3556.156	675	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2599460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=675"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	675
"3232"	1	3557.721	676	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2549627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=676"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	676
"3233"	1	3559.286	677	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2509478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=677"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	677
"3234"	1	3560.851	678	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2469209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=678"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	678
"3235"	1	3562.416	679	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2440844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=679"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	679
"3236"	1	3563.981	680	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2409118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=680"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	680
"3237"	1	3565.546	681	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2395884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=681"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	681
"3238"	1	3567.111	682	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2360074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=682"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	682
"3239"	1	3568.676	683	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2337395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=683"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	683
"3240"	1	3570.241	684	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2313835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=684"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	684
"3241"	1	3571.806	685	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2309883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=685"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	685
"3242"	1	3573.371	686	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2308810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=686"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	686
"3243"	1	3574.936	687	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2306727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=687"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	687
"3244"	1	3576.501	688	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2304203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=688"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	688
"3245"	1	3578.066	689	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2309162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=689"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	689
"3246"	1	3579.631	690	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2312003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=690"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	690
"3247"	1	3581.196	691	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2318436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=691"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	691
"3248"	1	3582.761	692	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2314279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=692"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	692
"3249"	1	3584.326	693	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2313272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=693"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	693
"3250"	1	3585.891	694	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2318519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=694"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	694
"3251"	1	3587.455	695	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2327263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=695"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	695
"3252"	1	3589.02	696	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2327146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=696"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	696
"3253"	1	3590.585	697	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2329146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=697"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	697
"3254"	1	3592.15	698	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2333175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=698"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	698
"3255"	1	3593.715	699	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2337799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=699"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	699
"3256"	1	3595.28	700	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2339967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=700"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	700
"3257"	1	3596.845	701	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2341779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=701"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	701
"3258"	1	3598.41	702	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2327704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=702"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	702
"3259"	1	3599.975	703	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2314123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=703"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	703
"3260"	1	3601.54	704	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2314514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=704"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	704
"3261"	1	3603.105	705	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2310795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=705"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	705
"3262"	1	3604.67	706	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2322283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=706"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	706
"3263"	1	3606.235	707	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2345468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=707"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	707
"3264"	1	3607.8	708	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2361022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=708"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	708
"3265"	1	3609.365	709	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2371998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=709"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	709
"3266"	1	3610.93	710	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2380075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=710"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	710
"3267"	1	3612.495	711	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2387340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=711"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	711
"3268"	1	3614.06	712	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2414557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=712"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	712
"3269"	1	3615.625	713	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2442241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=713"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	713
"3270"	1	3617.19	714	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2463420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=714"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	714
"3271"	1	3618.755	715	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2483243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=715"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	715
"3272"	1	3620.32	716	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2505854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=716"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	716
"3273"	1	3621.884	717	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2529714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=717"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	717
"3274"	1	3623.449	718	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2560419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=718"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	718
"3275"	1	3625.014	719	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2583387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=719"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	719
"3276"	1	3626.579	720	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2594965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=720"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	720
"3277"	1	3628.144	721	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2608065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=721"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	721
"3278"	1	3629.709	722	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2614835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=722"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	722
"3279"	1	3631.274	723	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2624638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=723"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	723
"3280"	1	3632.839	724	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2624904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=724"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	724
"3281"	1	3634.404	725	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2614110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=725"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	725
"3282"	1	3635.969	726	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2602345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=726"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	726
"3283"	1	3637.534	727	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2571840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=727"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	727
"3284"	1	3639.099	728	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2545979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=728"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	728
"3285"	1	3640.664	729	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2539588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=729"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	729
"3286"	1	3642.229	730	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2527333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=730"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	730
"3287"	1	3643.794	731	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2504320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=731"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	731
"3288"	1	3645.359	732	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2469646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=732"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	732
"3289"	1	3646.924	733	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2434092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=733"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	733
"3290"	1	3648.489	734	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2411557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=734"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	734
"3291"	1	3650.054	735	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2401025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=735"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	735
"3292"	1	3651.619	736	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2392362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=736"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	736
